"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '[0-9]{4}[./-](?:1[0-2]|(?:0)?[1-9])[./-](?:[0-3])?[0-9](?:(T| )[0-2][0-9][.:][0-5][0-9](?:[.:][0-5][0-9])?)?(?:Z)?', 'twenty-first')","[153242, 153269, 154877, 154904]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'medianoche')","[109707, 109738, 187726, 187756]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-3])?[0-9][./-](?:(?:[0-3])?[0-9]|(january|february|march|april|may\\\\.|may|june|july|august|september|october|november|december|jan\\\\.|feb\\\\.|mar\\\\.|apr\\\\.|jun\\\\.|jul\\\\.|aug\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|jan|feb|mar|apr|jun|jul|aug|sept|sep|oct|nov|dec))[./-][0-9]+', '21st')","[149980, 150007, 151503, 151530]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', ',')","[9926, 9956, 32986, 33019, 119850, 119882]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '.*(pairs|pair|couples|couple|dozens|dozen).*', 'two million twenty five')","[13386, 13412]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/time/en-US/deictic.phraselist')","[44477, 44510, 130991, 131023]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(enero|febrero|marzo|abril|mayo|junio|julio|agosto|septiembre|octubre|noviembre|diciembre|ene\\\\.|feb\\\\.|mar\\\\.|abr\\\\.|may\\\\.|jun\\\\.|jul\\\\.|ago\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|ene|feb|mar|abr|may|jun|jul|ago|sept|sep|oct|nov|dec)[/-][0-9]+', 'cinco')","[192154, 192181]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'summer')","[46686, 46718, 133132, 133163]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[A-Za-z]:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/en-US/group_separators.phraselist')","[9742, 9773, 32784, 32818, 119654, 119687]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/es-ES/ordinal_suffixes.phraselist')","[23658, 23689, 97811, 97844, 176206, 176238]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_keep$', 'one')","[159052, 159080, 160135, 160163]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-2])?[0-9](?:(?:p|a)(?:\\.)?m(?:\\.)?)', 'three')","[161653, 161680, 164037, 164064]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'forties')","[43891, 43923, 130423, 130454]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'otoño')","[110274, 110305, 188275, 188305]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'p m')","[45841, 45873, 132313, 132344]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-3])?[0-9][./-](?:(?:[0-3])?[0-9]|(january|february|march|april|may\\\\.|may|june|july|august|september|october|november|december|jan\\\\.|feb\\\\.|mar\\\\.|apr\\\\.|jun\\\\.|jul\\\\.|aug\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|jan|feb|mar|apr|jun|jul|aug|sept|sep|oct|nov|dec))[./-][0-9]+', '2005')","[50386, 50414]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-3])?[0-9][./-](?:(?:[0-3])?[0-9]|(january|february|march|april|may\\\\.|may|june|july|august|september|october|november|december|jan\\\\.|feb\\\\.|mar\\\\.|apr\\\\.|jun\\\\.|jul\\\\.|aug\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|jan|feb|mar|apr|jun|jul|aug|sept|sep|oct|nov|dec))[./-][0-9]+', 'thirty')","[53842, 53870, 56896, 56924, 161378, 161405, 163762, 163789]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '.*(pairs|pair|couples|couple|dozens|dozen).*', 'twenty five')","[12962, 12988]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[A-Za-z]:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/es-ES/tens.phraselist')","[15635, 15666, 89264, 89297, 167921, 167953]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'último')","[112101, 112132, 190044, 190074]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:.* )?(?:[0-9]* )?[1-9][0-9]*/[1-9][0-9]* (seconds|second|minutes|minute|hours|hour|days|day|weeks|week|months|month|quarters|quarter|semesters|semester|years|year|decades|decade|centuries|century|millennia|millennium).*', ' at 6 pm ')","[61998, 62026]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'Roman2Decimal', '.*([VLD]).*\\1.*', 'XLV')","[777, 803]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '(-)?[0-9]+%', 'two million and twenty five')","[13545, 13571]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'three')","[5221, 5251, 27819, 27852, 114837, 114869]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(january|february|march|april|may\\\\.|may|june|july|august|september|october|november|december|jan\\\\.|feb\\\\.|mar\\\\.|apr\\\\.|jun\\\\.|jul\\\\.|aug\\\\.|sept\\\\.|sep\\\\.|oct\\\\.|nov\\\\.|dec\\\\.|jan|feb|mar|apr|jun|jul|aug|sept|sep|oct|nov|dec)[/-][0-9]+', 'apre')","[142615, 142642, 144136, 144163]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'am')","[46036, 46068, 132502, 132533]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_.*', 'c_tunit')","[159223, 159251, 160306, 160334, 190807, 190835]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '(-)?[0-9]+(\\.[0-9]+)?', 'six thirty')","[54603, 54633]"
"('TimexNormalizer.java', 'com.cognitionis.nlp_knowledge.time.TimexNormalizer', 'applyRule', '.*\\$\\([0-9]+,[_:./-]+,[0-9]+\\).*', '[{""start"":{""time"":{""hour"":""6""}}}]')","[61891, 61918, 65754, 65781]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[A-Za-z]:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/es-ES/decimal_point_separator.phraselist')","[17957, 17988, 91738, 91771, 170319, 170351]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'getNormTextandPattern', '[0-9]+(st|nd|rd|th)', 'pm')","[63613, 63642, 67476, 67505, 74719, 74748]"
"('TimexNormalizerTest.java', 'com.cognitionis.nlp_knowledge.time.TimexNormalizerTest', 'testNormalize', '[^\\|]+\\|[^\\|]+', 'at half past six|[{""start"":{""time"":{""hour"":""6"",""minute"":""30""}}}]')","[68296, 68321]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'años_80')","[107187, 107218, 185286, 185316]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'hours')","[42006, 42038, 128596, 128627]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'años')","[105423, 105454, 183578, 183608]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'veintidós')","[20827, 20857, 94796, 94828, 173283, 173314]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'isWellFormatted', '^.+\\|[^\\|]*$', 'del')","[100573, 100603, 178882, 178911]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:[0-2])?[0-9](?:(?:p|a)(?:\\.)?m(?:\\.)?)', '30')","[59527, 59555]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '.*(pairs|pair|couples|couple|dozens|dozen).*', 'six')","[55335, 55365, 65582, 65612, 68018, 68048, 70283, 70313, 75261, 75291, 78800, 78830, 82233, 82263, 85772, 85802]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'getNormTextandPattern', '(first|second|third|fourth|fifth|sixth|seventh|eighth|ninth)', 'm.')","[86070, 86099]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'sept')","[41096, 41128, 103911, 103942, 127714, 127745, 182114, 182144]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', '/home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/time/en-US/month.phraselist')","[38690, 38721, 38754, 38786, 125382, 125412, 125444, 125475]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '[0-9]+\\s*(st|nd|rd|th)', 'two million twenty five')","[13333, 13359]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'getNormTextandPattern', '([0-9]+(?:\\.[0-9]+)?|(zero|one|an|a|two|three|four|five|six|seven|eight|nine)|(twenty|thirty|forty|fifty|sixty|seventy|eighty|ninety)|(ten|eleven|twelve|thirteen|fourteen|fifteen|sixteen|seventeen|eighteen|nineteen)|(hundred|thousand|million|billion)|(pairs|pair|couples|couple|dozens|dozen)|(zero|one|an|a|two|three|four|five|six|seven|eight|nine)|(twenty|thirty|forty|fifty|sixty|seventy|eighty|ninety)-(zero|one|an|a|two|three|four|five|six|seven|eight|nine))', 'one')","[159610, 159638, 160693, 160721]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'novecientas')","[17407, 17437, 25243, 25273, 91152, 91184, 99500, 99532, 169751, 169782, 177843, 177874]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'aug')","[41031, 41063, 127651, 127682]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'Roman2Decimal', '.*(.)\\1{3,}.*', 'XV')","[1943, 1969]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'veintiuno')","[20705, 20735, 94666, 94698, 173157, 173188]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', '20s')","[107502, 107533, 185591, 185621]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:.* )?(?:[0-9]* )?[1-9][0-9]*/[1-9][0-9]* (seconds|second|minutes|minute|hours|hour|days|day|weeks|week|months|month|quarters|quarter|semesters|semester|years|year|decades|decade|centuries|century|millennia|millennium).*', ' april twenty first ')","[145488, 145515, 147461, 147488]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'zero')","[4916, 4946, 27484, 27517, 114512, 114544]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_.*', 'p')","[76182, 76211]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'la tarde')","[109203, 109234, 187238, 187268]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '([0-9]+ )?[0-9]+/[0-9]+', 'first')","[157308, 157337, 158829, 158858]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/time/en-US/season.phraselist')","[46492, 46525, 132944, 132976]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'catorce')","[20278, 20308, 94211, 94243, 172716, 172747]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '(-)?[0-9]+(\\.[0-9]+)?', '2005')","[51029, 51059]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'forty')","[6016, 6046, 11420, 11450, 28692, 28725, 34624, 34657, 115684, 115716, 121440, 121472]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '([0-9]+ )?[0-9]+/[0-9]+', 'six')","[55152, 55182, 65399, 65429, 67835, 67865, 70100, 70130, 75078, 75108, 78617, 78647, 82050, 82080, 85589, 85619]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'a mediados de')","[111408, 111439, 189373, 189403]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/en-US/ordinal_units.phraselist')","[7304, 7335, 30106, 30140, 117056, 117089]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'aug.')","[40251, 40283, 126895, 126926]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'anteayer')","[108384, 108415, 186445, 186475]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'Roman2Decimal', '.*(.)\\1{3,}.*', 'IXL')","[3374, 3400]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'isWellFormatted', '^.+\\|[^\\|]*$', 'january|')","[38952, 38983, 125636, 125666]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'disambiguate', '^c_keep$', 'm.')","[83213, 83242]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '[0-9]+\\s*(st|nd|rd|th)', 'six')","[55274, 55304, 65521, 65551, 67957, 67987, 70222, 70252, 75200, 75230, 78739, 78769, 82172, 82202, 85711, 85741]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:.* )?(?:[0-9]* )?[1-9][0-9]*/[1-9][0-9]* (seconds|second|minutes|minute|hours|hour|days|day|weeks|week|months|month|quarters|quarter|semesters|semester|years|year|decades|decade|centuries|century|millennia|millennium).*', ' at six thirty ')","[52987, 53015]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', '/home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/time/en-US/after_before.phraselist')","[46945, 46976, 47009, 47041, 133383, 133413, 133445, 133476]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', '/home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/numbers/en-US/ordinal_suffixes.phraselist')","[11785, 11814, 11845, 11875, 35025, 35057, 35091, 35124, 121829, 121860, 121893, 121925]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'isWellFormatted', '^.+\\|[^\\|]*$', 'vigésimo|ord_20')","[23292, 23321, 97421, 97452, 175828, 175858]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'rd')","[12213, 12243, 35495, 35528, 122285, 122317]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'abr')","[103596, 103627, 181809, 181839]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'hundred')","[6628, 6658, 12640, 12670, 29364, 29397, 35964, 35997, 116336, 116368, 122740, 122772]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '([0-9]+ )?[0-9]+/[0-9]+', 'veintitrés millones dos mil ciento cinco')","[25528, 25554]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'text2number', '(-)?[0-9]+%', 'five')","[52464, 52494]"
"('Timek.java', 'com.cognitionis.nlp_knowledge.time.Timek', 'getNormTextandPattern', '(?:1[0-2]|(?:0)?[1-9])[/-][1-2][0-9]{3}', 'apre')","[142670, 142697, 144191, 144218]"
"('Numek.java', 'com.cognitionis.nlp_knowledge.numbers.Numek', 'getNormTextandPattern', '[0-9]+(st|nd|rd|th)', 'seconds')","[162957, 162985, 165341, 165369]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'décadas')","[105549, 105580, 183700, 183730]"
"('TimexNormalizer.java', 'com.cognitionis.nlp_knowledge.time.TimexNormalizer', 'normalize', '(?i)(c_card c_month c_card|c_month c_card|c_card c_tunit ago|half past c_card c_time_of_day|half past c_card|quarter to c_card|quarter past c_card|c_card c_card|c_card in the c_time_of_day|at c_card c_card|at c_card|at c_isotime|c_card c_card c_time_of_day|c_card c_time_of_day|c_deictic|c_weekday)', 'half past c_card c_time_of_day')","[75432, 75458, 79325, 79351, 82404, 82430, 86297, 86323]"
"('FileUtils.java', 'com.cognitionis.utils_basickit.FileUtils', 'ensureURL', '^[^:/ |]+:.*', 'file:///home/pwang7/RepoReaper/407_124/nlp-knowledge/target/resources/time/en-US/tunit.phraselist')","[41617, 41650, 128219, 128251]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'overnight')","[45581, 45613, 132061, 132092]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'may')","[39341, 39373, 103659, 103690, 126013, 126044, 181870, 181900]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'ago')","[103848, 103879, 182053, 182083]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'isWellFormatted', '^.+\\|[^\\|]*$', 'zero|0')","[4856, 4885, 27418, 27450, 114448, 114479]"
"('PhraselistFile.java', 'com.cognitionis.nlp_files.PhraselistFile', 'add_to_map', '.*[*+?()\\[\\]].*', 'april')","[39211, 39243, 125887, 125918]"
