"('AbstractRepeater.java', 'org.apache.wicket.markup.repeater.AbstractRepeater', 'onBeforeRender', '^\\d+$', '3')","[13637, 17601, 18253, 20941]"
"('MarkupResourceStream.java', 'org.apache.wicket.markup.MarkupResourceStream', 'setDoctype', '!DOCTYPE\\s+(.*)\\s*', '!DOCTYPE HTML PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""')","[10184, 11009, 11995, 12615]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'doesNotEscapeMarkupWhenTitleSaysSo(lt.inventi.wicket.component.breadcrumb.BreadcrumbsTitleTest)')","[505, 918]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'populatesPanelWithBreadcrumbs(lt.inventi.wicket.component.breadcrumb.BreadcrumbsPanelTest)')","[57, 588]"
"('AbstractRepeater.java', 'org.apache.wicket.markup.repeater.AbstractRepeater', 'onBeforeRender', '^\\d+$', '0')","[1014, 1585, 1785, 2090, 2875, 3364, 3906, 4395, 4937, 5371, 6156, 6645, 7187, 7676, 8218, 8654, 9116, 9743, 10077, 10639, 10691, 10744, 10850, 10902, 11465, 11571, 11730, 11836, 11888, 12452, 12666, 12768, 12874, 12984, 13094, 13204, 13313, 13475, 13691, 13853, 13986, 14639, 15477, 16315, 16843, 17442, 18094, 18797, 19637, 20183, 20782, 21434, 22059, 22634, 23209, 23810, 24595, 25084, 25520, 26009]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'navigatesBetweenStatefulPages(lt.inventi.wicket.component.breadcrumb.NextBreadcrumbPageLinkTest)')","[179, 676]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'null')",[17]
"('StyleAndScriptIdentifier.java', 'org.apache.wicket.markup.parser.filter.StyleAndScriptIdentifier', 'shouldWrapInCdata', '^\\s*<!\\[CDATA\\[\\s*.*', '/* from http://www.handy-html.com/simple-css-dropdown-menu-updated/ */\n        ul.crumb a { padding-right: 0.5em; text-decoration: none; }\n        \n        ul.crumb, ul.crumb li, ul.crumb ul { list-style: none; margin: 0; padding: 5px 5px 5px 5px; background-color: whiteSmoke; border-radius: 4px;}\n        ul.crumb { position: relative; z-index: 597; }\n        ul.crumb .divider { color: #CCC; }\n        ul.crumb li { display: inline-block; line-height: 1.3em; vertical-align: middle; zoom: 1; padding: 5px; }\n        ul.crumb li > span.inactive { padding-right: 0.5em; color: #999 }\n        ul.crumb li.hover, ul.crumb li:hover { position: relative; z-index: 599; cursor: default; background: white; }\n        ul.crumb ul { visibility: hidden; position: absolute; top: 100%; left: 0; z-index: 598; width: 195px;}\n        ul.crumb ul li { float: none; }\n        ul.crumb ul ul { top: -2px; left: 100%; }\n        ul.crumb li:hover > ul { visibility: visible }')","[1391, 2516, 5797, 9493, 10430, 11255, 12241, 14418, 15010, 15848, 19168, 22439, 23014, 23589, 24236]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.BreadcrumbsPageTest')","[259, 13934]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'copiesPageParametersOfABookmarkableLink(lt.inventi.wicket.component.breadcrumb.BreadcrumbsBookmarkablePageParametersTest)')","[240, 720]"
"('AbstractRepeater.java', 'org.apache.wicket.markup.repeater.AbstractRepeater', 'onBeforeRender', '^\\d+$', '4')",[18306]
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.BreadcrumbsTitleTest')","[463, 23759]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.NextBreadcrumbPageLinkTest')","[158, 9064]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'testStatefullBreadcrumbs(lt.inventi.wicket.component.breadcrumb.BreadcrumbsPageTest)')","[322, 786]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'lt.inventi.wicket.component.breadcrumb.collapse.CollapseUtilsTest')","[76, 2039]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'rebuildsBreadcrumbsFromTheHierarchy(lt.inventi.wicket.component.breadcrumb.hierarchy.StaticBreadcrumbsHierarchyTest)')","[362, 808]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'failsToRedirectIfSameParametersInstanceUsedForNextPage(lt.inventi.wicket.component.breadcrumb.BreadcrumbsOperationsHelperTest)')","[402, 830]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'escapesMarkupByDefault(lt.inventi.wicket.component.breadcrumb.BreadcrumbsTitleTest)')","[526, 940]"
"('StyleAndScriptIdentifier.java', 'org.apache.wicket.markup.parser.filter.StyleAndScriptIdentifier', 'shouldWrapInCdata', '^\\s*<!--\\s*.*', '/* from http://www.handy-html.com/simple-css-dropdown-menu-updated/ */\n        ul.crumb a { padding-right: 0.5em; text-decoration: none; }\n        \n        ul.crumb, ul.crumb li, ul.crumb ul { list-style: none; margin: 0; padding: 5px 5px 5px 5px; background-color: whiteSmoke; border-radius: 4px;}\n        ul.crumb { position: relative; z-index: 597; }\n        ul.crumb .divider { color: #CCC; }\n        ul.crumb li { display: inline-block; line-height: 1.3em; vertical-align: middle; zoom: 1; padding: 5px; }\n        ul.crumb li > span.inactive { padding-right: 0.5em; color: #999 }\n        ul.crumb li.hover, ul.crumb li:hover { position: relative; z-index: 599; cursor: default; background: white; }\n        ul.crumb ul { visibility: hidden; position: absolute; top: 100%; left: 0; z-index: 598; width: 195px;}\n        ul.crumb ul li { float: none; }\n        ul.crumb ul ul { top: -2px; left: 100%; }\n        ul.crumb li:hover > ul { visibility: visible }')","[1312, 2438, 5719, 9414, 10344, 11169, 12155, 14339, 14932, 15770, 19090, 22360, 22935, 23510, 24158]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'goesToNextAndPreviousPages(lt.inventi.wicket.component.breadcrumb.BreadcrumbsOperationsHelperTest)')","[444, 874]"
"('AbstractRepeater.java', 'org.apache.wicket.markup.repeater.AbstractRepeater', 'onBeforeRender', '^\\d+$', '1')","[1836, 2928, 3417, 3959, 4448, 6209, 6698, 7240, 7729, 9794, 10797, 11518, 11624, 11783, 12506, 12717, 12819, 12929, 13039, 13149, 13259, 13367, 13529, 13745, 13907, 14038, 16366, 16896, 17495, 18147, 19690, 20236, 20835, 21487, 24648, 25573]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'compactsRepeatedBreadcrumbs(lt.inventi.wicket.component.breadcrumb.BreadcrumbsCompactedTest)')","[566, 962]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'navigatesBetweenPagesRetainingBreadcrumbsAutomatically(lt.inventi.wicket.component.breadcrumb.NextBreadcrumbPageLinkTest)')","[200, 698]"
"('Description.java', 'org.junit.runner.Description', 'methodAndClassNamePatternGroupOrDefault', '([\\s\\S]*)\\((.*)\\)', 'testStatelessBreadcrumbs(lt.inventi.wicket.component.breadcrumb.BreadcrumbsPageTest)')","[280, 742]"
"('XmlReader.java', 'org.apache.wicket.util.io.XmlReader', 'getXmlDeclaration', '[\\s\\n\\r]*<\\?xml(\\s+.*)?\\?>', '<div wicket:id=""crumbs"">')","[1061, 1110, 1166, 1631, 1679, 1734, 1882, 1930, 1985, 14086, 14136, 14193, 22107, 22157, 22214, 22682, 22732, 22789, 23257, 23307, 23364]"
