index_regex,nodes,edges,epairs
217,8,13,14
218,10,17,18
219,8,13,14
220,8,13,14
221,8,13,14
222,10,17,18
223,10,17,18
224,8,13,14
225,8,13,14
226,8,13,14
227,8,13,14
228,12,21,22
229,8,13,14
230,8,13,14
231,8,13,14
232,8,13,14
233,8,13,14
234,8,13,14
235,8,13,14
236,9,15,16
237,9,15,16
238,12,21,22
239,8,13,14
240,8,13,14
241,10,17,18
242,8,13,14
243,8,13,14
244,8,13,14
245,9,15,16
246,8,13,14
247,12,21,22
248,10,17,18
249,11,19,20
250,8,13,14
251,8,13,14
252,8,13,14
253,8,13,14
254,11,19,20
255,8,13,14
256,8,13,14
257,8,13,14
258,10,17,18
259,12,21,22
260,8,13,14
261,8,13,14
262,8,13,14
263,12,21,22
264,8,13,14
265,16,29,30
266,8,13,14
267,8,13,14
268,8,13,14
269,8,13,14
270,11,19,20
271,8,13,14
272,8,13,14
273,8,13,14
274,8,13,14
275,8,13,14
276,8,13,14
277,8,13,14
278,8,13,14
279,8,13,14
280,8,13,14
281,8,13,14
282,11,19,20
283,12,21,22
284,8,13,14
285,8,13,14
286,8,13,14
287,10,17,18
288,8,13,14
289,4,4,2
290,44,267,996
291,57,292,1081
293,12,34,73
294,74,307,993
295,23,73,173
296,19,63,169
297,28,65,108
298,25,68,155
299,11,25,51
300,34,64,62
301,34,64,62
302,4,4,2
303,5,6,4
304,10,20,29
305,10,16,15
306,67,162,254
307,35,116,302
308,26,77,164
309,13,35,78
310,13,35,78
311,5,6,4
312,33,129,387
313,61,157,278
314,10,16,14
315,7,10,10
316,10,16,15
317,10,16,14
318,9,19,33
319,31,81,148
320,11,26,50
321,29,81,162
322,9,18,28
323,10,21,35
324,14,24,22
325,15,26,24
326,6,9,10
327,21,73,191
328,11,26,47
329,3,2,1
330,2,1,0
331,87,229,405
332,19,63,169
333,17,36,46
334,7,10,8
335,6,9,7
336,4,4,2
337,29,127,453
338,25,68,155
339,33,88,172
340,32,99,237
341,14,43,99
342,13,24,27
343,238,758,1831
344,11,22,28
345,33,73,94
349,855,3098,8005
350,24,97,298
351,29,185,811
352,31,207,921
353,10,17,16
354,12,25,38
355,27,74,147
356,7,11,12
357,38,106,207
360,24,108,314
361,23,56,118
363,54,179,447
364,16,33,46
367,6,10,14
369,64,572,2875
370,17,60,151
371,214,630,1242
379,10,24,45
380,199,947,7770
381,42,101,144
382,31,89,182
383,803,11747,122008
384,55,227,695
385,21,66,156
386,50,182,495
387,158,737,3156
388,41,141,355
389,83,329,934
390,46,170,457
391,22,83,233
392,45,194,692
393,23,58,112
394,126,333,521
395,13,36,73
396,645,3417,35497
398,13,24,30
399,8,19,40
400,25,74,174
401,17,58,147
402,19,63,155
403,33,77,93
406,1331,4712,52268
407,8,18,30
408,20,101,366
410,46,236,769
412,9,18,28
413,31,103,219
414,6,10,13
415,9,18,28
416,21,64,145
417,17,51,113
418,18,76,232
419,7,14,23
420,34,72,88
421,7,12,14
422,6,10,13
423,11,26,46
426,7,11,12
427,17,51,113
428,5,7,5
429,6,9,7
430,12,20,18
431,4,4,2
432,89,529,1964
433,76,803,5343
434,13,41,91
435,22,83,233
436,29,125,416
437,94,880,4664
438,46,229,794
439,13,41,91
440,13,45,120
441,22,83,233
442,30,167,654
443,31,145,484
444,25,122,484
445,24,101,294
446,23,111,367
447,21,91,285
448,24,101,294
449,34,161,587
450,33,151,546
451,44,204,689
452,30,195,852
453,27,164,711
454,21,91,285
455,33,229,1029
456,23,111,367
457,33,163,552
458,22,101,326
459,21,91,285
460,22,101,326
461,24,121,408
462,32,238,1281
463,23,111,367
464,19,70,190
465,28,175,766
466,24,121,408
467,22,101,326
468,21,91,285
469,25,131,449
470,22,101,326
471,22,101,326
472,27,164,711
473,25,146,662
474,13,41,91
475,20,63,147
476,22,83,233
477,22,101,326
478,72,503,2074
479,28,115,375
480,42,287,1135
481,76,623,2478
482,66,523,2063
483,124,1129,5270
484,66,523,2063
485,133,1229,5784
486,66,523,2063
487,34,139,432
488,24,101,294
489,28,115,375
490,56,265,1062
491,28,115,375
492,60,236,731
493,22,83,233
494,43,183,602
495,412,2471,14872
496,30,113,312
497,38,266,1060
498,42,287,1134
499,21,92,297
500,55,298,1043
501,21,92,297
502,23,111,367
503,22,83,233
504,20,63,147
505,23,111,367
506,30,163,569
507,42,307,1217
508,50,317,1205
509,44,327,1299
510,66,523,2063
511,37,251,941
512,21,91,285
513,21,91,285
514,52,383,1482
515,36,223,818
516,22,104,368
517,13,45,120
518,90,634,2565
519,213,1496,5893
520,60,328,1159
521,71,398,1419
522,22,83,233
523,26,141,490
524,31,191,695
525,26,123,403
526,48,343,1316
527,40,147,405
528,30,163,569
529,320,2581,11352
530,340,2791,12312
531,301,2375,10267
532,357,2869,12614
533,345,2837,12357
534,344,2833,12504
535,334,2728,12024
536,22,101,326
537,28,143,486
538,50,363,1399
539,335,2844,14204
540,298,2418,11853
541,63,381,1412
542,22,100,314
543,30,163,569
544,26,103,284
545,35,166,556
546,39,203,690
547,21,92,297
548,84,474,1743
549,96,562,2091
550,20,63,147
551,876,7523,41384
552,21,91,285
553,15,63,199
554,64,599,3410
555,39,191,670
556,39,191,670
557,39,191,670
558,39,191,670
559,39,191,670
560,39,191,670
561,39,191,670
562,57,339,1432
563,57,339,1432
564,57,373,1440
565,57,339,1432
566,13,41,91
567,59,691,5763
568,70,323,1258
569,135,801,3614
570,36,161,542
571,28,115,375
572,24,101,294
573,31,129,432
574,212,1697,8474
575,29,168,646
577,44,220,745
578,39,174,556
579,21,91,285
580,19,70,190
581,19,70,190
582,110,768,3671
583,20,81,243
584,19,70,190
585,273,2138,10179
586,24,122,418
587,32,162,635
588,24,122,421
589,145,502,1349
590,70,564,2240
591,100,864,3485
592,43,262,960
593,41,242,877
594,135,895,3382
595,191,1214,4622
596,35,145,425
597,33,160,525
598,39,235,975
599,51,340,1273
600,21,93,316
601,25,133,486
602,51,359,1503
603,37,208,793
604,21,91,287
605,22,82,224
606,67,237,635
607,39,165,462
608,27,99,262
609,38,165,546
610,21,91,287
611,28,114,365
612,23,111,369
613,23,111,369
614,48,214,658
615,38,165,546
616,25,78,167
618,118,493,1705
619,43,313,1237
620,69,269,883
621,68,295,1064
622,20,62,139
623,30,134,450
624,46,341,1310
625,54,421,1638
626,35,231,859
627,66,232,572
628,88,537,2115
629,49,214,609
630,5292,19414,61481
631,4,4,3
632,13,35,79
634,34,109,244
636,29,78,170
637,6,11,18
638,21,42,46
639,31,79,144
640,15,39,82
641,12,20,18
642,12,20,18
643,6,8,6
644,31,89,182
645,11,18,16
646,10,20,27
647,4,4,2
651,55,363,1699
652,24,72,193
653,217,1425,5149
657,8,17,30
658,4,5,5
660,11,18,20
661,21,38,41
663,18,53,128
664,4,5,5
665,11,18,20
666,21,38,41
667,6,12,23
668,19,44,82
671,39,194,649
672,12,28,50
673,50,414,1873
674,44,348,1555
675,47,381,1714
676,58,502,2297
677,51,425,1926
678,39,293,1290
679,45,359,1608
680,42,326,1449
681,43,337,1502
682,39,293,1290
683,52,391,1821
684,43,337,1502
685,46,370,1661
686,41,315,1396
687,42,281,1291
688,51,425,1926
689,53,447,2032
690,45,359,1608
691,49,403,1820
692,52,436,1979
693,39,293,1290
694,34,238,1025
695,51,423,1906
696,51,423,1906
697,60,522,2383
698,56,478,2171
699,12,33,70
700,43,175,544
701,50,181,484
702,84,310,868
703,32,99,217
704,24,84,211
705,24,76,191
707,76,164,188
708,116,253,284
709,159,403,657
710,162,1519,6572
711,152,1388,5998
712,33,96,216
713,12,33,70
714,85,511,1796
715,2789,29468,136074
716,13,41,91
717,19,69,182
718,18,52,124
719,18,35,36
720,11,21,23
721,88,240,367
722,6,9,7
723,979,7036,50201
728,9,17,22
729,15,32,43
730,165,447,697
731,160,436,683
732,8,12,15
733,13,22,25
734,13,36,82
735,4,4,2
736,4,4,2
737,8,19,39
738,5,7,8
739,12,33,70
742,58,205,529
743,4,5,6
744,6,11,17
745,4,5,6
746,8,12,15
747,13,22,25
748,6,9,9
749,5,7,8
756,60,165,301
757,39,101,179
758,18,51,107
759,58,248,794
760,13,22,25
761,12,21,19
762,6,9,11
763,6,9,11
764,4,5,6
765,5,7,8
767,9,18,27
768,18,38,50
769,9,22,43
770,27,152,541
771,43,315,1256
772,36,244,935
773,4,4,3
774,23,56,106
775,13,25,28
776,26,67,123
777,24,63,119
778,10,17,15
779,68,219,502
780,7,11,9
810,153,358,476
811,155,1591,9282
812,470,4062,27087
813,482,4330,29092
814,23,106,360
815,56,154,298
816,54,195,492
817,64,217,478
819,513,7363,72278
820,287,3011,20006
821,187,417,456
822,24,48,49
823,62,137,148
824,64,134,137
825,17,33,32
826,76,157,160
827,106,229,244
828,49,106,123
829,12,21,19
830,55,125,151
831,22,84,244
832,19,70,190
833,19,35,34
834,30,137,485
835,38,243,901
836,26,141,490
837,31,173,610
838,60,416,1615
839,31,187,698
840,13,41,91
841,107,835,3516
842,107,835,3516
843,81,576,2227
844,59,407,1584
845,30,178,666
846,3,2,1
847,60,416,1615
848,31,173,610
849,13,41,91
850,3,2,1
851,49,323,1223
852,38,243,901
853,15,27,26
858,15,37,71
859,10,17,18
860,28,60,83
861,182,771,2469
862,51,139,252
863,25,125,431
864,21,45,63
865,12,21,22
866,181,374,392
867,13,22,21
868,13,23,22
869,8,12,11
870,76,192,336
871,12,33,70
872,25,115,381
873,27,123,438
874,20,83,266
875,19,72,212
876,20,82,254
877,21,83,283
878,24,109,411
879,23,106,359
880,21,92,295
881,570,3408,19938
882,56,367,1575
883,28,117,382
884,30,130,429
885,20,82,254
886,22,96,317
887,27,135,464
888,21,92,295
889,23,106,359
890,20,82,254
891,18,61,160
892,22,102,336
893,18,61,160
894,18,61,160
895,18,61,160
896,21,92,295
897,4,4,2
898,9,15,15
899,24,64,121
900,41,113,215
901,39,108,207
902,33,67,75
903,78,589,2590
904,99,622,2666
905,99,622,2666
906,22,54,99
907,13,38,90
908,10,23,42
909,45,95,118
910,34,68,75
911,41,83,94
912,29,58,65
913,29,58,65
914,34,69,80
915,25,49,54
916,40,82,95
917,44,92,111
918,50,106,130
919,42,86,99
920,39,80,93
921,30,87,188
923,24,59,107
924,27,80,173
925,49,228,761
926,21,66,154
927,17,53,146
928,2758,24407,124306
929,219,1239,4890
930,1175,11003,55314
931,1108,10263,51381
932,550,4808,23691
933,2758,24406,124295
934,219,1238,4880
935,1175,11002,55303
936,1108,10262,51371
937,550,4806,23677
939,24,53,74
940,24,53,74
941,20,43,55
942,34,100,208
943,20,40,39
944,282,708,1229
945,427,1357,3377
946,101,285,593
947,34,86,143
948,560,3656,19267
949,534,3439,18083
950,625,3464,12316
951,525413,2814811,10607477
952,60,244,807
953,7,12,14
954,23,56,100
955,16,36,59
956,66,128,157
957,3202,10044,24488
958,15,41,98
959,17,46,103
960,7,15,28
961,227,1288,6413
962,14,38,88
963,642,2387,22571
964,14,38,88
965,14,38,88
966,49,190,644
967,3,2,1
968,17,44,89
969,19,47,90
970,22,54,99
971,18,45,88
972,25,84,231
973,25,82,209
974,25,84,231
975,24,73,179
976,25,69,149
977,16,41,84
978,21,51,94
979,8,13,14
980,8,12,11
981,9,15,15
982,8,13,14
983,33,195,713
984,34,80,130
987,8,13,12
988,91,551,2061
989,41,275,1045
990,66,413,1553
991,139,1103,4919
992,139,1103,4919
993,139,1103,4919
994,139,1103,4919
995,117,999,4711
996,84,697,3116
997,85,706,3148
998,85,706,3148
999,47,335,1294
1000,72,473,1802
1001,55,415,1626
1002,24,73,179
1003,65,485,1884
1005,436,4030,21274
1006,838,8720,47806
1007,649,6515,35332
1008,78,543,2047
1009,12,33,70
1010,27,152,538
1011,34,222,1008
1012,18,123,560
1013,3345,37840,332990
1014,41,243,878
1015,31,175,630
1016,29,155,547
1017,51,326,1237
1018,75,517,2033
1019,80,510,1994
1020,154,1231,5825
1021,103,794,3690
1022,97,728,3357
1023,99,750,3468
1024,95,706,3246
1025,51,326,1237
1026,267,2127,8821
1027,210,1600,6427
1028,155,1241,5866
1029,240,1963,9583
1030,141,1275,5195
1031,59,455,1792
1032,452,3998,19120
1033,57,435,1709
1034,59,455,1792
1035,21,75,213
1036,102,788,3722
1037,117,811,3146
1038,33,195,713
1039,17,49,98
1040,80,527,2050
1041,80,527,2050
1042,122,952,3906
1043,578,6387,40592
1044,68,145,188
1045,63,135,178
1046,20,51,109
1047,11,21,22
1048,67,438,1803
1049,33,130,402
1051,12,33,70
1052,16,42,86
1053,36,110,263
1054,31,177,657
1059,41,146,402
1060,4,5,6
1061,16,47,103
1062,16,47,103
1063,18,34,36
1064,7,11,12
1065,16,47,103
1066,24,46,48
1067,7,10,9
1068,9,14,12
1069,23,42,41
1070,9,15,14
1071,10,16,14
1072,8,12,11
1073,11,21,28
1074,13,22,21
1075,71,138,151
1076,52,103,106
1077,6,8,6
1078,27,86,205
1079,16,29,28
1080,16,31,32
1081,20,40,40
1082,7,10,9
1083,10,17,16
1084,51,98,105
1085,14,24,23
1086,14,24,23
1088,34,104,231
1089,16,64,163
1090,11,25,51
1094,18,51,104
1095,14,35,67
1096,32,95,184
1097,21,63,137
1098,17,41,73
1099,12,32,68
1100,8,15,21
1101,4,5,6
1102,4,5,6
1103,9,15,14
1104,19,74,213
1105,51,162,378
1106,4,5,6
1107,6,11,16
1108,9,18,28
1109,14,30,49
1110,263,579,657
1111,152,337,398
1112,11,34,80
1113,17,62,189
1114,28,147,517
1115,15,53,139
1116,6,11,18
1117,21,114,394
1118,24,70,166
1119,17,58,147
1120,11,32,72
1121,15,38,75
1122,21,60,105
1123,15,31,42
1124,47,90,119
1125,76,150,152
1126,5,7,8
1127,14,43,99
1128,8,17,30
1129,11,30,60
1130,82,264,633
1131,20,36,34
1132,42,101,144
1133,51,117,172
1134,12,24,29
1135,9,20,36
1136,13,24,32
1137,71,327,1091
1138,5,7,8
1139,7,11,12
1140,5,7,8
1141,6,9,10
1142,22,68,162
1143,7,11,11
1144,16,39,75
1145,26,79,175
1146,5,7,8
1147,55,116,146
1148,25,46,44
1149,4,5,6
1151,5,8,14
1152,6,10,14
1153,17,36,47
1154,6,10,14
1155,5,7,7
1156,6,11,18
1157,17,33,38
1158,70,239,611
1159,9,18,28
1160,21,74,220
1161,22,62,125
1163,90,310,1903
1164,549,1709,17797
1165,550,1743,18596
1167,6,10,14
1168,19,54,136
1169,8,15,23
1170,5,7,8
1171,10,24,49
1172,12,33,76
1173,20,49,92
1174,7,12,16
1175,8,16,24
1176,6,11,16
1177,2002,6749,18231
1178,449,1490,3769
1179,9,15,16
1180,16,48,105
1181,103,352,857
1182,86,294,669
1183,34,140,448
1184,30,113,313
1185,64,317,1158
1186,20,58,136
1187,35,129,342
1188,32,99,217
1189,36,191,643
1190,13,36,71
1191,29,103,266
1192,16,50,110
1193,37,124,292
1194,52,384,1491
1195,53,297,1211
1196,24,129,514
1197,44,191,618
1198,17,49,98
1199,21,90,275
1200,24,120,398
1201,37,177,492
1202,30,95,221
1203,20,50,67
1204,12,35,71
1205,58,191,448
1206,47,149,336
1207,64,216,504
1208,33,107,236
1209,78,257,593
1210,24,85,223
1212,46,176,520
1213,49,224,631
1214,21,71,168
1215,29,101,247
1216,37,131,326
1217,25,106,318
1218,21,70,160
1219,22,80,200
1220,28,86,183
1221,29,100,239
1222,30,95,221
1223,24,84,211
1224,25,78,167
1225,12,33,65
1226,16,41,73
1227,31,104,275
1228,23,75,168
1229,20,64,148
1230,68,289,1017
1231,32,118,301
1232,22,81,209
1233,65,248,638
1234,21,70,160
1235,28,103,272
1236,41,163,468
1237,29,99,229
1238,15,49,117
1239,22,60,105
1240,16,42,75
1241,63,159,281
1242,15,46,105
1243,24,106,339
1244,17,51,113
1245,9,17,24
1246,10,17,18
1247,5,7,8
1250,14,38,84
1251,8,19,42
1252,213,625,1229
1253,13,40,101
1254,15,44,107
1255,6,9,10
1256,4,5,6
1257,24,73,160
1258,8,15,23
1259,8,15,23
1260,21,75,205
1261,23,93,272
1262,109,335,728
1263,8,13,14
1264,14,24,23
1265,8,17,30
1266,18,49,105
1267,25,65,144
1268,7,12,17
1269,31,106,284
1270,43,136,324
1271,16,42,88
1272,8,17,30
1273,5,7,8
1274,22,61,134
1275,1936,14144,61903
1276,1633,12402,55677
1277,111,353,779
1278,9,15,16
1279,6,9,7
1280,23,44,50
1281,12,20,18
1282,160,498,1184
1283,9,22,42
1284,9,22,42
1285,16,30,31
1286,14,43,99
1287,6,10,12
1288,8,17,30
1289,19,48,87
1290,6,10,12
1291,10,23,42
1292,6,10,12
1293,7,10,9
1294,7,10,9
1295,8,20,45
1296,9,26,59
1297,6,9,10
1298,10,22,36
1299,24,85,223
1300,24,85,223
1301,22,81,209
1302,31,115,300
1303,17,49,98
1304,4,4,2
1308,19,34,32
1309,25,46,44
1310,8,12,10
1311,26,48,46
1312,9,14,12
1316,34,113,282
1317,65,305,1039
1318,22,83,233
1319,158935,1338971,7259147
1320,71,325,1128
1321,60,317,1162
1322,23,112,382
1323,23,111,367
1324,142,956,3340
1325,42,130,299
1326,69,237,595
1327,58,203,505
1328,46,128,243
1329,20,58,118
1330,39,111,217
1331,82,293,742
1332,26,73,141
1333,17,49,98
1334,21,45,60
1335,22,54,94
1336,8,17,30
1337,9,18,25
1338,19,41,61
1339,22,50,72
1340,11,18,18
1341,13,22,22
1342,33,72,94
1343,18,37,51
1344,27,59,81
1345,31,96,229
1346,10,27,57
1347,5,7,8
1348,39,121,283
1350,10,20,31
1351,18,53,120
1352,37,142,409
1353,17,45,89
1355,128,440,1042
1356,5,7,8
1357,22,76,191
1358,16,56,145
1359,21,62,141
1360,22,66,140
1361,17,58,147
1362,29,76,143
1363,30,63,85
1364,19,51,109
1365,21,83,236
1366,15,35,61
1367,11,22,32
1368,9,17,24
1369,21,75,205
1370,16,64,190
1371,91,608,2478
1372,94,487,2009
1373,13,27,40
1374,7,12,16
1375,26,73,147
1376,15,31,46
1377,11,22,32
1378,18,41,70
1379,17,58,147
1380,8,14,18
1381,13,27,40
1382,20,44,65
1383,16,33,42
1384,16,28,27
1385,16,31,37
1386,52,131,188
1387,8,13,14
1388,32,133,411
1389,18,38,50
1390,21,46,61
1391,22,48,64
1392,34,78,106
1393,68,144,179
1394,126,729,2703
1395,15,26,26
1396,94,554,2506
1397,20,59,156
1398,37,80,102
1399,19,34,32
1400,32,65,77
1401,5,7,8
1403,5,6,5
1404,6,9,9
1405,7,16,34
1412,75,251,1788
1413,361,1069,6842
1414,263,804,1103
1425,24,85,245
1426,9,24,57
1427,8,20,41
1428,13,38,88
1429,15,41,88
1430,17,45,92
1431,17,45,92
1432,22,61,126
1433,8,17,30
1434,7,13,18
1435,10,24,52
1436,11,29,72
1437,5,7,8
1439,8,15,23
1440,23,82,236
1441,25,90,262
1442,8,15,23
1443,8,15,23
1444,5,7,8
1445,19,54,112
1446,7,12,16
1447,16,56,145
1448,10,17,18
1449,38,262,1255
1450,9,22,46
1451,54,155,349
1452,8,15,23
1453,9,19,34
1454,6,10,14
1455,12,37,97
1456,19,65,180
1457,34,134,314
1458,20,42,53
1459,35,133,303
1460,21,62,146
1461,39,74,72
1462,8,17,30
1463,210,744,5723
1464,41,168,517
1465,14,24,22
1466,20,72,199
1467,14,52,147
1468,11,19,17
1469,11,20,19
1470,400,18867,782697
1471,408,19259,798917
1472,54,106,107
1473,21,107,355
1474,14,51,130
1475,23,89,260
1476,24,92,267
1477,7,13,18
1478,10,22,38
1479,32,107,274
1481,49,179,510
1482,73,178,280
1483,16,56,144
1484,60,359,1457
1485,39,154,456
1486,43,117,218
1487,31,182,699
1488,35,221,861
1489,35,221,861
1490,31,181,695
1491,35,221,861
1492,84,373,1180
1494,111,282,442
1495,23,62,119
1497,8,17,30
1498,8,15,22
1499,5,7,5
1500,6,9,7
1501,10,18,21
1502,42,83,81
1503,19,53,110
1504,4,4,2
1505,4,4,2
1506,10,16,15
1507,19,37,42
1508,54,185,456
1509,160,432,655
1510,46,88,86
1511,26,93,253
1512,31,60,58
1513,39,82,84
1514,131,528,1796
1515,150,652,2369
1516,17,44,89
1517,21,58,120
1518,17,44,88
1519,102,301,980
1520,11,21,24
1521,26,75,163
1522,23,63,132
1523,32,90,187
1524,18,38,55
1525,20,61,144
1526,26,48,46
1527,26,48,46
1528,29,55,56
1529,19,54,118
1530,26,50,54
1531,20,51,97
1532,21,58,116
1533,53,125,190
1534,33,69,68
1535,155,421,643
1536,92,209,264
1537,27,53,51
1538,23,43,44
1539,64,200,470
1540,63,198,468
1541,58,188,458
1542,22,41,42
1543,8,13,13
1544,127,270,312
1545,18,34,34
1546,11,20,21
1547,22,50,77
1548,41,104,195
1549,8,16,17
1550,31,73,113
1551,9,14,12
1552,51,105,107
1553,40,113,243
1554,4,4,2
1555,22,41,40
1556,17,37,50
1558,32,98,238
1559,212,2274,11306
1561,26,51,51
1562,30,59,60
1563,808,3822,13186
1564,8,13,11
1565,83,172,176
1566,76,163,180
1567,41,81,80
1568,70,144,154
1569,11,19,17
1570,5,7,5
1571,14,29,28
1572,13,26,25
1573,24,57,100
1574,35,86,150
1575,4,4,2
1576,4,4,2
1577,5,6,4
1578,69,368,1161
1579,20,37,38
1580,18,33,34
1581,7,11,12
1582,50,97,98
1583,48,93,94
1584,50,97,98
1585,48,93,94
1586,50,97,98
1587,48,93,94
1588,26,49,50
1589,26,49,50
1590,24,45,46
1591,24,45,46
1592,50,97,98
1593,48,93,94
1594,19,35,36
1595,17,31,32
1596,17,31,32
1597,17,31,32
1598,15,27,28
1599,15,27,28
1600,50,97,98
1601,48,93,94
1602,50,97,98
1603,48,93,94
1604,50,97,98
1605,48,93,94
1606,50,97,98
1607,48,93,94
1608,50,97,98
1609,48,93,94
1610,50,97,98
1611,48,93,94
1612,50,97,98
1613,48,93,94
1614,50,97,98
1615,48,93,94
1616,50,97,98
1617,48,93,94
1618,50,97,98
1619,48,93,94
1620,50,97,98
1621,48,93,94
1622,50,97,98
1623,48,93,94
1624,50,97,98
1625,48,93,94
1626,50,97,98
1627,48,93,94
1628,50,97,98
1629,48,93,94
1630,50,97,98
1631,48,93,94
1632,50,97,98
1633,48,93,94
1634,28,53,54
1635,28,53,54
1636,26,49,50
1637,26,49,50
1638,50,97,98
1639,48,93,94
1640,50,97,98
1641,48,93,94
1642,50,97,98
1643,48,93,94
1644,28,53,54
1645,26,49,50
1646,50,97,98
1647,48,93,94
1648,50,97,98
1649,48,93,94
1650,50,97,98
1651,48,93,94
1652,50,97,98
1653,48,93,94
1654,50,97,98
1655,48,93,94
1656,50,97,98
1657,48,93,94
1658,50,97,98
1659,48,93,94
1660,50,97,98
1661,48,93,94
1662,50,97,98
1663,48,93,94
1664,50,97,98
1665,48,93,94
1666,50,97,98
1667,48,93,94
1668,50,97,98
1669,48,93,94
1670,50,97,98
1671,48,93,94
1672,50,97,98
1673,48,93,94
1674,50,97,98
1675,48,93,94
1676,50,97,98
1677,48,93,94
1678,50,97,98
1679,48,93,94
1680,50,97,98
1681,48,93,94
1682,50,97,98
1683,48,93,94
1684,50,97,98
1685,48,93,94
1686,50,97,98
1687,48,93,94
1688,50,97,98
1689,48,93,94
1690,28,53,54
1691,26,49,50
1692,50,97,98
1693,48,93,94
1694,50,97,98
1695,48,93,94
1696,50,97,98
1697,48,93,94
1698,50,97,98
1699,48,93,94
1700,50,97,98
1701,48,93,94
1702,50,97,98
1703,48,93,94
1704,50,97,98
1705,48,93,94
1706,50,97,98
1707,48,93,94
1708,50,97,98
1709,48,93,94
1710,50,97,98
1711,48,93,94
1712,50,97,98
1713,48,93,94
1714,50,97,98
1715,48,93,94
1716,50,97,98
1717,48,93,94
1718,50,97,98
1719,48,93,94
1720,54,105,106
1721,52,101,102
1722,54,105,106
1723,52,101,102
1724,54,105,106
1725,52,101,102
1726,54,105,106
1727,52,101,102
1728,32,61,62
1729,30,57,58
1730,23,43,44
1731,21,39,40
1732,29,55,56
1733,27,51,52
1734,54,105,106
1735,52,101,102
1736,54,105,106
1737,52,101,102
1738,54,105,106
1739,52,101,102
1740,54,105,106
1741,52,101,102
1742,54,105,106
1743,52,101,102
1744,54,105,106
1745,52,101,102
1746,54,105,106
1747,52,101,102
1748,54,105,106
1749,52,101,102
1750,54,105,106
1751,52,101,102
1752,54,105,106
1753,52,101,102
1754,54,105,106
